id_no,tweet_id,tweet_created_at,tweet_text,in_reply to status_id,in_reply_to_screen_name,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,favorite_count,retweet_count,source,user_location,entities,followers_count,foliowing,friends_count,follow_request_sent,user_name,user_protected,user-verified,lang,user_description,geo_enabled,user_screen_name,user_statuses_count,tweet_truncated,tweet_is_quote_status
15,1311377246301704192,2020-09-30 18:47:54,@realDonaldTrump Lock James Comey up!,1311376983532679170,realDonaldTrump,1311376983532679170,25073877,25073877,161,24,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
16,1311377246301704192,2020-09-30 18:47:54,@realDonaldTrump Lock James Comey up!,1311376983532679170,realDonaldTrump,1311376983532679170,25073877,25073877,161,24,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
17,1311376881304907779,2020-09-30 18:46:27,@realDonaldTrump The Democrats have no one to blame but themselves.,1311376330299248648,realDonaldTrump,1311376330299248648,25073877,25073877,51,3,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
18,1311371939366293504,2020-09-30 18:26:49,@realDonaldTrump Radical left Democrats have always been crazy!,1311371720436199434,realDonaldTrump,1311371720436199434,25073877,25073877,579,38,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
19,1311371472523481089,2020-09-30 18:24:57,@realDonaldTrump The fake news media is in the pocket of the DNC and they are doing everything they can to prop Joe Biden up.,1311371174245535751,realDonaldTrump,1311371174245535751,25073877,25073877,374,61,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
20,1311366063699955720,2020-09-30 18:03:28,@realDonaldTrump Millions would have died if Joe Biden were president. He couldn’t find his way out of a wet paper bag.,1311365647008444416,realDonaldTrump,1311365647008444416,25073877,25073877,530,80,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
21,1311361904653332482,2020-09-30 17:46:56,"@JoeBiden Priceless coming from the guy who doesn’t know the difference between thousands, millions and billions.",1311361668111306752,JoeBiden,1311361668111306752,939091,939091,1414,53,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
22,1311360908598349825,2020-09-30 17:42:59,Why is James Comey not in jail for lying to Congress?,None,None,None,None,None,189,61,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
23,1311357923004686337,2020-09-30 17:31:07,@realDonaldTrump Joe Biden was anything but presidential at last night’s debate.,1311356712247590916,realDonaldTrump,1311356712247590916,25073877,25073877,238,33,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
24,1311342976258453508,2020-09-30 16:31:43,@realDonaldTrump Greatest president ever. Who is with me?!,1311342627208548354,realDonaldTrump,1311342627208548354,25073877,25073877,496,50,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
25,1311334165904871424,2020-09-30 15:56:43,@realDonaldTrump Lets flip Minnesota red in November!,1311333207254728704,realDonaldTrump,1311333207254728704,25073877,25073877,334,54,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
26,1311329738716311558,2020-09-30 15:39:07,"@realDonaldTrump There is zero reason people can’t go out and vote. Democrats are trying to use fraudulent mail in ballots to steal the election. 

If you can protest, you can vote in person.",1311328767395205124,realDonaldTrump,1311328767395205124,25073877,25073877,589,134,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
27,1311311097421590529,2020-09-30 14:25:03,"@realDonaldTrump Biden refused to say he wouldn’t pack the courts. 

Biden refused to condemn antifa. 

Biden refused to answer any questions.",1311310383781679107,realDonaldTrump,1311310383781679107,25073877,25073877,1143,216,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
28,1311308554867965954,2020-09-30 14:14:57,"@realDonaldTrump Biden couldn’t answer yes or no to a simple question about whether he plans to pack the Supreme Court. 

His silence was deafening.",1311308087593242624,realDonaldTrump,1311308087593242624,25073877,25073877,519,90,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
29,1311302779705622529,2020-09-30 13:52:00,We must be ready to come out in droves on Election Day to re-elect Trump and teach the democrats and the media a lesson they will never forget. #Trump2020,None,None,None,None,None,156,64,Twitter for iPhone,United States,"{'hashtags': [{'text': 'Trump2020', 'indices': [144, 154]}], 'symbols': [], 'user_mentions': [], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
30,1311299466960556034,2020-09-30 13:38:50,@realDonaldTrump I stand with Trump. Who is with me?!,1311297684540620801,realDonaldTrump,1311297684540620801,25073877,25073877,1020,103,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
31,1311294632496635904,2020-09-30 13:19:37,@realDonaldTrump Chris Wallace was a disgrace and should never be allowed to host a presidential debate again.,1311294017469063171,realDonaldTrump,1311294017469063171,25073877,25073877,1199,161,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
32,1311280293731536896,2020-09-30 12:22:39,"@Acosta Antifa is celebrating after last night’s debate since Joe Biden refused to condemn them, let alone confirm they even exist.",1311277937417768960,Acosta,1311277937417768960,22771961,22771961,67,2,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Acosta', 'name': 'Jim Acosta', 'id': 22771961, 'id_str': '22771961', 'indices': [0, 7]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
33,1311278716723630084,2020-09-30 12:16:23,@JoeBiden Manipulated media. Will Twitter flag this? I bet not.,1311278369296719872,JoeBiden,1311278369296719872,939091,939091,1746,78,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
34,1311268785563860992,2020-09-30 11:36:55,"@JoeBiden There is no other way to put it, Joe Biden refused to admit he wouldn’t pack the courts.",1311268302950260737,JoeBiden,1311268302950260737,939091,939091,1441,85,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
35,1311262142071484417,2020-09-30 11:10:31,Chris Wallace should immediately be fired by Fox News.,None,None,None,None,None,1366,348,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
36,1311262142071484417,2020-09-30 11:10:31,Chris Wallace should immediately be fired by Fox News.,None,None,None,None,None,1371,348,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
37,1311147921199509506,2020-09-30 03:36:39,"Post debate poll from Spanish viewers on Telemundo:

66% Trump 
34% Biden. #Debates2020",None,None,None,None,None,368,166,Twitter for iPhone,United States,"{'hashtags': [{'text': 'Debates2020', 'indices': [75, 87]}], 'symbols': [], 'user_mentions': [], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
38,1311137179360428033,2020-09-30 02:53:57,"Call me crazy, but I thought the debate was between Trump and Biden. 

Not Trump and Chris Wallace.",None,None,None,None,None,512,120,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
39,1311131003168190467,2020-09-30 02:29:25,Who won tonight’s #PresidentialDebate2020?,None,None,None,None,None,57,101,Twitter for iPhone,United States,"{'hashtags': [{'text': 'PresidentialDebate2020', 'indices': [18, 41]}], 'symbols': [], 'user_mentions': [], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
40,1311114645206429698,2020-09-30 01:24:25,@realDonaldTrump Trump is showing who is boss!,1311114383603376128,realDonaldTrump,1311114383603376128,25073877,25073877,283,24,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
41,1311112633223983104,2020-09-30 01:16:25,@realDonaldTrump Trump is tearing into Biden. I love it.,1311112338297114624,realDonaldTrump,1311112338297114624,25073877,25073877,402,38,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
42,1311104874734587906,2020-09-30 00:45:35,"@JoeBiden Stop asking for money, we all know you are getting plenty from China.",1311104724943347713,JoeBiden,1311104724943347713,939091,939091,205,13,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
43,1311096188821803018,2020-09-30 00:11:05,"@JoeBiden You do realize in 2016, Trump won Scranton and Hillary won Park Avenue, right?

Seems like a pretty dumb comment.",1311095916820967424,JoeBiden,1311095916820967424,939091,939091,137,18,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
44,1311084893401735168,2020-09-29 23:26:12,@JoeBiden If you didn’t have your ear pieces and performances enhancers ready why did you refuse a drug test and ear check?,1311084592338735104,JoeBiden,1311084592338735104,939091,939091,3081,205,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
45,1311078880426561538,2020-09-29 23:02:18,@JoeBiden Why won’t Joe Biden allow his ears to be inspected for a wireless transmitter???,1311078306926788608,JoeBiden,1311078306926788608,939091,939091,136,12,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
46,1311067975429033989,2020-09-29 22:18:58,Who can’t wait for @realDonaldTrump to wipe the floor with @JoeBiden tonight? #Debates2020,None,None,None,None,None,197,37,Twitter for iPhone,United States,"{'hashtags': [{'text': 'Debates2020', 'indices': [78, 90]}], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [19, 35]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [59, 68]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
47,1311064699711168512,2020-09-29 22:05:57,@JoeBiden @KamalaHarris Joe Biden keeps forgetting that in order to make things work he has to be willing to leave his basement.,1311064460027666444,JoeBiden,1311064460027666444,939091,939091,542,31,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}, {'screen_name': 'KamalaHarris', 'name': 'Kamala Harris', 'id': 30354991, 'id_str': '30354991', 'indices': [10, 23]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
48,1311052378133725185,2020-09-29 21:16:59,@realDonaldTrump The Democrats know they can’t win fairly and are trying to steal the election!,1311051647687307264,realDonaldTrump,1311051647687307264,25073877,25073877,649,110,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
49,1311052122557952001,2020-09-29 21:15:58,@realDonaldTrump Can’t wait to see you whoop some ass tonight Mr. President. #Debates2020,1311051607442944007,realDonaldTrump,1311051607442944007,25073877,25073877,612,74,Twitter for iPhone,United States,"{'hashtags': [{'text': 'Debates2020', 'indices': [77, 89]}], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
50,1311050824559321093,2020-09-29 21:10:49,@realDonaldTrump The Democrats know they can’t win fairly. They are trying to steal the election!,1311050456383336449,realDonaldTrump,1311050456383336449,25073877,25073877,83,18,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
51,1310970518540091394,2020-09-29 15:51:42,@RudyGiuliani Joe Biden probably forgot he promised to release them.,1310962362111926285,RudyGiuliani,1310962362111926285,770781940341288960,770781940341288960,58,9,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [0, 13]}], 'urls': []}",46996,False,2120,False,RD,False,False,en,Conservative / Proudly Retweeted by @realDonaldTrump / Hated by the Left,True,real_defender,12433,False,False
