id_no,tweet_id,tweet_created_at,tweet_text,in_reply to status_id,in_reply_to_screen_name,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,favorite_count,retweet_count,source,user_location,entities,followers_count,foliowing,friends_count,follow_request_sent,user_name,user_protected,user-verified,lang,user_description,geo_enabled,user_screen_name,user_statuses_count,tweet_truncated,tweet_is_quote_status
40,1310666414718676993,2020-09-28 19:43:18,@DWPippy @BahamaMama53 BOTH!,1310628206286864389,DWPippy,1310628206286864389,343713611,343713611,1,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DWPippy', 'name': 'David W Pippy', 'id': 343713611, 'id_str': '343713611', 'indices': [0, 8]}, {'screen_name': 'BahamaMama53', 'name': 'BahamaMama', 'id': 867920480942133248, 'id_str': '867920480942133248', 'indices': [9, 22]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
41,1310666243310055426,2020-09-28 19:42:38,@hjelle_brian @AtreiyaN7 Yup!,1310661013285421057,hjelle_brian,1310661013285421057,2880447465,2880447465,1,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hjelle_brian', 'name': 'Brian Hjelle, virologist', 'id': 2880447465, 'id_str': '2880447465', 'indices': [0, 13]}, {'screen_name': 'AtreiyaN7', 'name': 'Barbara Walsh', 'id': 276859227, 'id_str': '276859227', 'indices': [14, 24]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,und,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
42,1310666113534095365,2020-09-28 19:42:07,@GordonMcClendon @BahamaMama53 Remember who this woman @FLOTUS really is and was. It ain’t like she was a moral person before she walked into the WH. You must ask yourself what are her values if you are insinuating she married the orange POS for money.,1310603473088589826,GordonMcClendon,1310603473088589826,20850566,20850566,1,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GordonMcClendon', 'name': 'Gordon McClendon????????', 'id': 20850566, 'id_str': '20850566', 'indices': [0, 16]}, {'screen_name': 'BahamaMama53', 'name': 'BahamaMama', 'id': 867920480942133248, 'id_str': '867920480942133248', 'indices': [17, 30]}, {'screen_name': 'FLOTUS', 'name': 'Jill Biden', 'id': 1349154719386775552, 'id_str': '1349154719386775552', 'indices': [55, 62]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
43,1310665551199469570,2020-09-28 19:39:53,@joanwilsonorg @jocowboys87 My condolences to you and your family!????,1310616323353751553,joanwilsonorg,1310616323353751553,24894413,24894413,2,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joanwilsonorg', 'name': 'Joan Wilson ????????????. Is nasty, and luvin it!', 'id': 24894413, 'id_str': '24894413', 'indices': [0, 14]}, {'screen_name': 'jocowboys87', 'name': 'Joanne??????', 'id': 2857592041, 'id_str': '2857592041', 'indices': [15, 27]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
44,1310664927900827651,2020-09-28 19:37:24,@AtreiyaN7 @EricTrump @EricTrump we all should remember is one of the DUMBEST Trumps aside from his step-mother!,1310662883232174080,AtreiyaN7,1310662883232174080,276859227,276859227,1,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AtreiyaN7', 'name': 'Barbara Walsh', 'id': 276859227, 'id_str': '276859227', 'indices': [0, 10]}, {'screen_name': 'EricTrump', 'name': 'Eric Trump', 'id': 39349894, 'id_str': '39349894', 'indices': [11, 21]}, {'screen_name': 'EricTrump', 'name': 'Eric Trump', 'id': 39349894, 'id_str': '39349894', 'indices': [22, 32]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
45,1310639441833340931,2020-09-28 17:56:08,"RT @tribelaw: A lot of Americans want to know: 

Will Chris Wallace ask Trump on Tuesday night:

“Mr. Trump, to whom do you owe that $410M?",None,None,None,None,None,0,21625,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tribelaw', 'name': 'Laurence Tribe', 'id': 4091551984, 'id_str': '4091551984', 'indices': [3, 12]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
46,1310638804487868416,2020-09-28 17:53:36,@gumboqueen3030 These are some UGLY ASSED children. With all of the money they allegedly have the Trumps couldn’t get Dracula Eric’s teeth fixed?????,1310613164300677120,gumboqueen3030,1310613164300677120,4730403444,4730403444,1,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gumboqueen3030', 'name': 'CeCeIsOptimistic', 'id': 4730403444, 'id_str': '4730403444', 'indices': [0, 15]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
47,1310637878540668937,2020-09-28 17:49:55,@realDonaldTrump @realDonaldTrump the same reason you won’t agree to turn over your taxes you BUM!,1310588453277650945,realDonaldTrump,1310588453277650945,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [17, 33]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
48,1310612258385530880,2020-09-28 16:08:07,@B52Malmet LMAO!,1310600256569180163,B52Malmet,1310600256569180163,2876041031,2876041031,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'B52Malmet', 'name': 'Barbara Malmet', 'id': 2876041031, 'id_str': '2876041031', 'indices': [0, 10]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,ht,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
49,1310612190714638336,2020-09-28 16:07:50,RT @MichaelArt123: NYT notes it will release additional information on the Pres's taxes and businesses in coming days. MSNBC.,None,None,None,None,None,0,112,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaelArt123', 'name': 'Michael Grossman', 'id': 837480361152106496, 'id_str': '837480361152106496', 'indices': [3, 17]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
50,1310588599109406720,2020-09-28 14:34:06,@john_gibbs48 With all due respect. Who cares?!,1310587728157970433,john_gibbs48,1310587728157970433,3244324800,3244324800,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'john_gibbs48', 'name': 'John G.', 'id': 3244324800, 'id_str': '3244324800', 'indices': [0, 13]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
51,1310587518824349696,2020-09-28 14:29:48,@realDonaldTrump @realDonaldTrump you are a loser! The last thing you should be accusing anyone of doing is cheating or defrauding anything! You and your entire family are GRIFTERS!,1310585397630689280,realDonaldTrump,1310585397630689280,25073877,25073877,1,1,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [17, 33]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
52,1310580961982255105,2020-09-28 14:03:45,@gumboqueen3030 I am very suspicious this suicidal attempt Brad Pascale made was escalated by the recent news of  @realDonaldTrump tax news.,1310512266836615168,gumboqueen3030,1310512266836615168,4730403444,4730403444,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gumboqueen3030', 'name': 'CeCeIsSickenedByGOP', 'id': 4730403444, 'id_str': '4730403444', 'indices': [0, 15]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [114, 130]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
53,1310575507289894914,2020-09-28 13:42:04,"@realDonaldTrump one thing I can say about Black/Brown ppl, Obama, HRC, Biden, and all of the disenfranchised ppl you’ve criticized and humiliated since your fat orange bloated ass has been sitting in the WH. THEY ALL PAY/PAID their TAXES!",None,realDonaldTrump,None,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
54,1310574611315208192,2020-09-28 13:38:31,@realDonaldTrump better EVER NEVER let the words of immigrants are a tax burden on America slither out of his mouth.Yet this POS UN-AMERICAN is allowed to hold the most sacred office in the free world. To his deranged and filthy #MAGA you deserve him!,None,realDonaldTrump,None,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [{'text': 'MAGA', 'indices': [229, 234]}], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
55,1310573824899985409,2020-09-28 13:35:23,"@Tonypapa9 Hey @Tonypapa9 do you think it might be a long shot to assume that you and I are as wealthy than @realDonaldTrump? After all I have paid within the past 5 years a total of $100,000-$230,000 in taxes. To think this POS GRIFTER can operate under the radar.",1310545344854478849,Tonypapa9,1310545344854478849,3846363435,3846363435,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tonypapa9', 'name': 'Tony papa', 'id': 3846363435, 'id_str': '3846363435', 'indices': [0, 10]}, {'screen_name': 'Tonypapa9', 'name': 'Tony papa', 'id': 3846363435, 'id_str': '3846363435', 'indices': [15, 25]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [108, 124]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
56,1310573824899985409,2020-09-28 13:35:23,"@Tonypapa9 Hey @Tonypapa9 do you think it might be a long shot to assume that you and I are as wealthy than @realDonaldTrump? After all I have paid within the past 5 years a total of $100,000-$230,000 in taxes. To think this POS GRIFTER can operate under the radar.",1310545344854478849,Tonypapa9,1310545344854478849,3846363435,3846363435,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tonypapa9', 'name': 'Tony papa', 'id': 3846363435, 'id_str': '3846363435', 'indices': [0, 10]}, {'screen_name': 'Tonypapa9', 'name': 'Tony papa', 'id': 3846363435, 'id_str': '3846363435', 'indices': [15, 25]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [108, 124]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
57,1310572658078220289,2020-09-28 13:30:45,"RT @MichaelArt123: Frank Figliuzzi
This guy’s (DT) finances would disqualify him for a security clearance to serve coffee at FBI Headquarte…",None,None,None,None,None,0,117,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaelArt123', 'name': 'Michael Grossman', 'id': 837480361152106496, 'id_str': '837480361152106496', 'indices': [3, 17]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
58,1310572478226403328,2020-09-28 13:30:02,@goosehonked If I were @realDonaldTrump what would I be doing right now if I were him especially now that the entire world knows except his filthy #MAGA ppl that he is a POS? I would get on the first thing smoking to Russia and beg Vlad forgiveness!,1310381444254982146,goosehonked,1310381444254982146,998819172267188224,998819172267188224,0,0,Twitter for iPhone,United States,"{'hashtags': [{'text': 'MAGA', 'indices': [147, 152]}], 'symbols': [], 'user_mentions': [{'screen_name': 'goosehonked', 'name': 'Hank the Professional Goose Honker', 'id': 998819172267188224, 'id_str': '998819172267188224', 'indices': [0, 12]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [23, 39]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
59,1310571592049717249,2020-09-28 13:26:31,@tmoyer09 @tmoyer09 Rick Santorum is acting while appearing on CNN as a political contributor for the GOP. Think about it. If you were being paid for every appearance. You might spew the same old BULLSHIT talking points once or twice a week too! LMAO!,1310543855008337921,tmoyer09,1310543855008337921,165594981,165594981,3,1,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tmoyer09', 'name': 'Tammy ??', 'id': 165594981, 'id_str': '165594981', 'indices': [0, 9]}, {'screen_name': 'tmoyer09', 'name': 'Tammy ??', 'id': 165594981, 'id_str': '165594981', 'indices': [10, 19]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
60,1310570814287347713,2020-09-28 13:23:26,"RT @gumboqueen3030: Last night , I slept 6 solid hours , 1st time in many months! 
I think Trump is FINALLY gonna get his comeuppance! 

ht…",None,None,None,None,None,0,33,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gumboqueen3030', 'name': 'CeCeIsOptimistic', 'id': 4730403444, 'id_str': '4730403444', 'indices': [3, 18]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
61,1310570740455018497,2020-09-28 13:23:08,"RT @MichaelArt123: Glenn Kirschner
Trump will lose ALL court battles contesting the election results (after he loses in a landslide). If fa…",None,None,None,None,None,0,49,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaelArt123', 'name': 'Michael Grossman', 'id': 837480361152106496, 'id_str': '837480361152106496', 'indices': [3, 17]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
